index,prompt,inappropriate,sensitive
111,History of vegetarianism,FALSE,FALSE
112,Carrot,FALSE,FALSE
113,Boiled egg,FALSE,FALSE
114,Rock music,FALSE,FALSE
115,Cappuccino,FALSE,FALSE
116,Unicorn,FALSE,FALSE
117,Pizza,FALSE,FALSE
118,Dancing with the Stars,FALSE,FALSE
119,Telecommunication,FALSE,FALSE
120,Coffee,FALSE,FALSE
121,Basketball,FALSE,FALSE
122,"Austin, Texas",FALSE,FALSE
123,Activism,FALSE,FALSE
124,Swimming,FALSE,FALSE
125,Extraterrestrial life,FALSE,FALSE
,Factory,,
,Dolphin,,
,Sleeve tattoo,,
,The Little Mermaid (1989 film),,
,Religious music,,
,Emily Dickinson,,
,Police officer,,
,Manicure,,
,The Rolling Stones,,
,Animal shelter,,
,Tiny house movement,,
,History of paper,,
,Inline skates,,
,McDonald's,,
,Ford Motor Company,,
,Labrador Retriever,,
,Singing,,
,Golden Retriever,,
,Border Collie,,
,Master of Business Administration,,
,Pug,,
,Dublin,,
,Alcoholism,,
,Autism,,
,The Royal Ballet,,
,Dr Pepper,,
,Onion,,
,Blue,,
,Hawaii,,
,Bachelor of Science in Nursing,,
,Role-playing game,,
,Colorado,,
,Mars,,
,Exploitation of labour,,
,Fishing vessel,,
,Navy,,
,Farmers' market,,
,Apartment,,
,List of tourist attractions in Paris,,
,Finance,,
,Mountain Dew,,
,New York City,,
,Video game,,
,Omar (name),,
,Gambling,,
,Telenovela,,
,United Kingdom,,
,Valedictorian,,
,Las Vegas,,
,Drawing,,
,Convertible,,
,Apple Inc.,,
,Yachting,,
,Snake,,
,Face Off (TV series),,
,Depression (mood),,
,Disability,,
,Chocolate,,
,Pittsburgh Steelers,,
,Bruno Mars,,
,Pudding,,
,Seafood,,
,Chevrolet,,
,Urban agriculture,,
,Pickling,,
,Alfred Hitchcock,,
,Podcast,,
,Golf,,
,Rail transport,,
,Ice hockey,,
,Robert De Niro,,
,Comedy,,
,Equestrianism,,
,Ice cream,,
,Pit bull,,
,Agatha Christie's Poirot,,
,Argentina,,
,Yellow,,
,Self-consciousness,,
,Woodstock,,
,Running,,
,Zumba,,
,"Portland, Maine",,
,Overweight,,
,Marathon,,
,Traffic collision,,
,Novel,,
,Barista,,
,Madonna (entertainer),,
,Snorkeling,,
,Alexander McQueen,,
,Beard,,
,Leather,,
,Archaeology,,
,The New Yorker,,
,Overwatch (video game),,
,Purple,,
,Stamp collecting,,
,American Idol,,
,Lightning McQueen,,
,Painting,,
,Donna Karan,,
,Juggling,,
,Beastie Boys,,
,Philip Larkin,,
,Beagle,,
,Chicago metropolitan area,,
,Kindergarten,,
,Jess Greenberg,,
,Louvre,,
,Potato,,
,Plantation,,
,Budweiser,,
,Fall Out Boy,,
,South Park,,
,Southwest Airlines,,
,Brewery,,
,Isaiah Rashad,,
,Nirvana (band),,
,Fly fishing,,
,Morning sickness,,
,Trigonometry,,
,Violin,,
,Surfing,,
,Bible,,
,Diet (nutrition),,
,Drake (musician),,
,"Nike, Inc.",,
,Husky,,
,Cancer,,
,Parenting,,
,Obsessive–compulsive disorder,,
,Linebacker,,
,Caffeine,,
,Vikings,,
,IPhone,,
,Wilderness,,
,Photography,,
,Mansion,,
,Lizard,,
,Volkswagen Passat,,
,Vancouver Grizzlies,,
,Science fiction,,
,Confidence,,
,Grocery store,,
,Bank teller,,
,Fair,,
,Education,,
,Ballet,,
,Cabana boy,,
,Jimi Hendrix,,
,Orc,,
,The Last of the Mohicans (1992 film),,
,Skunk,,
,Empire (2015 TV series),,
,Drum kit,,
,Vietnamese Pot-bellied,,
,DreamWorks,,
,Kobe beef,,
,Widow,,
,Saudi Arabia,,
,Food truck,,
,Historical fiction,,
,Detroit Red Wings,,
,Text messaging,,
,High school football,,
,Cheese,,
,Rose,,
,Algeria,,
,Hockey,,
,Donald Trump,,
,My Little Pony: Friendship Is Magic fandom,,
,Long-distance running,,
,Tom and Jerry,,
,Xbox,,
,Fishing,,
,Journalism,,
,Internet access,,
,Pie,,
,Solar eclipse,,
,Ween,,
,Metallica,,
,Jim Carrey,,
,Dragon,,
,Orange juice,,
,Artist,,
,Grateful Dead,,
,Night owl (person),,
,Circus,,
,Tupac Shakur,,
,Maine Coon,,
,Jaguar Cars,,
,Osamu Tezuka,,
,Philosophy,,
,Prince (musician),,
,Hoarding,,
,Rapping,,
,Pet,,
,Collie,,
,Ultimate (sport),,
,Sunday school,,
,Volcano,,
,World Wide Web,,
,Minimum wage,,
,Baseball,,
,Christmas,,
,Justin Bieber,,
,React (JavaScript library),,
,Butcher,,
,Jane Austen,,
,Common cold,,
,Live action role-playing game,,
,Ocean,,
,Kayak,,
,Magic Mike,,
,Modernism,,
,The Flintstones,,
,Appalachian Trail,,
,Field hockey,,
,Christianity,,
,Tex-Mex,,
,Spaghetti with meatballs,,
,Golden Gate Bridge,,
,Picnic,,
,Environmental engineering,,
,Starbucks,,
,Boredom,,
,Poodle,,
,Dating,,
,Betta,,
,Helianthus,,
,Agriculture,,
,German Shepherd,,
,Mushroom,,
,Yoga as exercise,,
,Forensic Files,,
,Acrylic paint,,
,Netflix,,
,"Springfield, Missouri",,
,Dobermann,,
,Inline skating,,
,Contemporary slavery,,
,Rainbow,,
,Walmart,,
,Denmark,,
,Bulldog,,
,Cinematography,,
,Boston Celtics,,
,Sears,,
,Peyton Manning,,
,Blackjack,,
,Association football,,
,Influenza,,
,Grand Slam (tennis),,
,Grilling,,
,Technical drawing,,
,Recreational fishing,,
,Softball,,
,Weight loss,,
,Butterfly,,
,Coco Chanel,,
,United States Armed Forces,,
,Tennis,,
,League of Legends,,
,Lifeguard,,
,Nicholas Sparks,,
,Black Rock Desert,,
,Preacher,,
,Bob Ross,,
,Sephora,,
,Hitchhiking,,
,John Lennon,,
,Linkin Park,,
,Amazon Kindle,,
,Western music (North America),,
,Cooking,,
,Armadillo,,
,Good Burger,,
,Pig farming,,
,Radiology,,
,Crochet,,
,Military,,
,Tokyo,,
,Whisky,,
,Puzzle,,
,Imagine Dragons,,
,Shopping addiction,,
,Shift work,,
,Cue sports,,
,Jason Mraz,,
,BBC,,
,Courtship,,
,Rancid (band),,
,Appletini,,
,Retirement,,
,The Cheesecake Factory,,
,The Avett Brothers,,
,Waiting staff,,
,Vitamin C,,
,London,,
,Chevrolet Corvette,,
,Make-up artist,,
,Broadway theatre,,
,People for the Ethical Treatment of Animals,,
,Radiohead,,
,Fruit picking,,
,Athletics (physical culture),,
,Country music,,
,Britney Spears,,
,Zebra,,
,Influencer marketing,,
,Red Hot Chili Peppers,,
,Glasses,,
,Pharmacist,,
,Jeopardy!,,
,My Little Pony,,
,Mountaineering,,
,"Santa Fe, New Mexico",,
,Bathing,,
,Minnesota Timberwolves,,
,Ozark Trail (hiking trail),,
,Ford F-Series,,
,Spice,,
,Washington Wizards,,
,Taylor Swift,,
,Steak,,
,French Bulldog,,
,Meatloaf,,
,Georgia (U.S. state),,
,Upholstery,,
,Epilepsy,,
,Visual acuity,,
,History of Japan,,
,Pediatrics,,
,Poaching,,
,Divorce,,
,Acrophobia,,
,Kayaking,,
,Grand Theft Auto (video game),,
,Comic book,,
,Football,,
,Social anxiety disorder,,
,The Chronicles of Thomas Covenant,,
,Nail art,,
,Homeschooling,,
,BMW,,
,American literature,,
,Blue Ridge Parkway,,
,Deep South,,
,Psychiatrist,,
,Cosmetics,,
,Sport utility vehicle,,
,Arnold Schwarzenegger,,
,Coca-Cola,,
,Religion,,
,Osteopathic medicine in the United States,,
,California Love,,
,Thursday,,
,Mick Jagger,,
,Ohio,,
,Open relationship,,
,A Song of Ice and Fire,,
,Seattle,,
,Beach,,
,Toyota Prius,,
,Wedding cake,,
,Beetroot,,
,Battlestar Galactica (2004 TV series),,
,Mileena,,
,Creed (band),,
,Narcissus (plant),,
,Headphones,,
,Grunge,,
,Bathroom singing,,
,Virginia,,
,Star Trek,,
,Concert,,
,Mashed potato,,
,Ivy League,,
,Freckle,,
,Pink,,
,Special education,,
,Rugby football,,
,Marching band,,
,Go-kart,,
,Australia,,
,Nachos,,
,Autonomous car,,
,Cheetos,,
,Lady Gaga,,
,Porsche,,
,Veterinary physician,,
,Game of Thrones,,
,Aquarium,,
,Social anxiety,,
,Truck,,
,Chicken,,
,People watching,,
,Candle,,
,Elementary school,,
,Car,,
,Near-sightedness,,
,Housewife,,
,Fear of the dark,,
,Egyptian pyramids,,
,Community theatre,,
,LGBT parenting,,
,Dental braces,,
,Anxiety disorder,,
,Casino,,
,Rock climbing,,
,Fairy tale,,
,Monkey,,
,Punk rock,,
,Compulsive hoarding,,
,Fisherman,,
,Giant panda,,
,Mexico,,
,Long hair,,
,Regret,,
,Cheesecake,,
,Nevada,,
,Shellfish,,
,Welsh Corgi,,
,Shopping,,
,Crossword,,
,Skin care,,
,Vampire,,
,Pet adoption,,
,The Technomancer,,
,Ed Sheeran,,
,Red wine,,
,Intel 80386,,
,Bon Iver,,
,Tomato,,
,Extraversion and introversion,,
,Alpaca,,
,Horse training,,
,Summer camp,,
,Scooter (motorcycle),,
,Detroit,,
,Avengers (comics),,
,University of Chicago,,
,Coors Brewing Company,,
,Mercedes-Benz S-Class,,
,Tiger,,
,Tuesday,,
,Italian Americans,,
,Parrot,,
,The Tonight Show Starring Jimmy Fallon,,
,Canada,,
,Paddleboarding,,
,Techno,,
,Shark,,
,Sunrise,,
,American Eagle Outfitters,,
,Neil deGrasse Tyson,,
,Broccoli,,
,Mental disorder,,
,Frank Sinatra,,
,Interior design,,
,Hamburger,,
,Van Halen,,
,Great Basin Desert,,
,Visual impairment,,
,NASCAR,,
,Chocolate cake,,
,Author,,
,Security guard,,
,China,,
,Overview of gun laws by nation,,
,Quilting,,
,City council,,
,Gone with the Wind (film),,
,Costume,,
,Kale,,
,Online game,,
,Nineteen Eighty-Four,,
,Sushi,,
,Mental health,,
,Karate,,
,Baltimore,,
,Rum and Coke,,
,Electrician,,
,Registered nurse,,
,Tattoo,,
,Snowboarding,,
,Barbershop music,,
,Toto (Oz),,
,Taste,,
,Moustache,,
,Michael Phelps,,
,Human height,,
,Rise Against,,
,Multilingualism,,
,Desert,,
,Risk (game),,
,Roller coaster,,
,Vermont,,
,Pecan pie,,
,Honda,,
,Motorcycle,,
,Indie rock,,
,The Hitchhiker's Guide to the Galaxy,,
,Scotch whisky,,
,Opera,,
,Wage slavery,,
,Macaroni and cheese,,
,Communism,,
,Miami,,
,Museum,,
,Brunch,,
,Bagel,,
,Physical disability,,
,Democratic Party (United States),,
,Homebrewing,,
,Saxophone,,
,Barbie,,
,Beadwork,,
,Rafael Nadal,,
,Siamese cat,,
,Ducati Motor Holding S.p.A.,,
,Pretty Woman,,
,George Foreman Grill,,
,Great white shark,,
,Body piercing,,
,Top Chef,,
,Sculpture,,
,Cut of beef,,
,Hachette (publisher),,
,TED (conference),,
,Star,,
,Baltimore Orioles,,
,Allergy,,
,Lexus,,
,Ghost,,
,Motorcycle club,,
,Conor McGregor,,
,Grey's Anatomy,,
,Russia,,
,Rural area,,
,Beauty pageant,,
,Sewing,,
,Extra (acting),,
,The Chainsmokers,,
,List of chicken dishes,,
,"Tesla, Inc.",,
,Mountain bike,,
,New Mexico,,
,Kid Rock,,
,Krav Maga,,
,Humane society,,
,Santorini,,
,Pittsburgh,,
,Batman,,
,American Society for the Prevention of Cruelty to Animals,,
,Law firm,,
,Law school in the United States,,
,The New York Times,,
,Kesha,,
,Tailgate party,,
,Underwater diving,,
,Tutor,,
,Allergy to cats,,
,Smoking,,
,Horror fiction,,
,Whittling,,
,New Age,,
,Johann Sebastian Bach,,
,Museum of Modern Art,,
,Scooby-Doo,,
,Game show,,
,Anne of Green Gables,,
,Stephen Hawking,,
,Toyota,,
,Bowie knife,,
,Hollywood,,
,Kick scooter,,
,Plant,,
,Cake,,
,Role-playing,,
,Ravioli,,
,Literacy,,
,Slacker,,
,Cat people and dog people,,
,Bakery,,
,Asthma,,
,True crime,,
,List of Walt Disney Pictures films,,
,Marriage,,
,SpongeBob SquarePants,,
,Physics,,
,Ender's Game,,
,Joke,,
,Marketing,,
,Translation,,
,Rotisserie,,
,Granny Smith,,
,University of Alabama,,
,French cuisine,,
,Corn dog,,
,Soft drink,,
,Insurance broker,,
,Ford Mustang,,
,Pattern hair loss,,
,Puerto Rico,,
,Young Frankenstein,,
,Dance improvisation,,
,Star Wars,,
,Flower,,
,Human cannibalism,,
,Carnivore,,
,Bitcoin,,
,Whole Foods Market,,
,Tour de France,,
,Debt,,
,Jimmy Fallon,,
,Iced tea,,
,Dirty Harry,,
,Quake (video game),,
,Nintendo,,
,Chicken nugget,,
,Rain,,
,Titanic (1997 film),,
,Bentley,,
,Barbie Girl,,
,Accent (sociolinguistics),,
,Magazine,,
,Muse (band),,
,Stand-up comedy,,
,Fiction writing,,
,Cord-cutting,,
,Iceland,,
,Clubbing (subculture),,
,Iguana,,
,Lamborghini,,
,Pearl Jam,,
,Workplace relationships,,
,Hair loss,,
,Microsoft,,
,Chocolate brownie,,
,Marduk (band),,
,Trophy,,
,Near-death experience,,
,Romance (love),,
,Take-out,,
,Small business,,
,Leprechaun,,
,Katy Perry,,
,Hummus,,
,Choir,,
,Charity shop,,
,Ecstatic dance,,
,Wall Street,,
,Spanish language,,
,American Civil War reenactment,,
,Truck driver,,
,Shrimp,,
,Boy Scouts,,
,Nursing,,
,Polyamory,,
,Rita Hayworth,,
,Lawn game,,
,Recycling,,
,Action film,,
,Dallas,,
,Yōkai,,
,Ultimate Fighting Championship,,
,Crunch Fitness,,
,Scripps National Spelling Bee,,
,Immortality,,
,Dog daycare,,
,Candy,,
,Veterinary medicine,,
,Parisian café,,
,Milkshake,,
,Madrid,,
,Chalk,,
,Mile run,,
,Genius,,
,Orphanage,,
,Kentucky,,
,Gadget,,
,Camping,,
,Horror film,,
,Barbados,,
,National Basketball Association,,
,Insurance,,
,Horse,,
,Immanuel Kant,,
,Hindu,,
,EuroBasket,,
,One Direction,,
,Electronic music,,
,Adolescence,,
,Beauty salon,,
,Computer engineering,,
,A Tale for the Time Being,,
,Ferret,,
,Ovo vegetarianism,,
,Channing Tatum,,
,Mechanic,,
,Airplane,,
,Mystery film,,
,Space,,
,Sleep,,
,Computer repair technician,,
,Cookie jar,,
,Space Center Houston,,
,National Football League,,
,Internet,,
,New England,,
,Yellowstone National Park,,
,Romeo and Juliet,,
,Law school,,
,Romaine lettuce,,
,Bone fracture,,
,System of a Down,,
,Miley Cyrus,,
,Cannabis (drug),,
,Katie Perry,,
,India,,
,Tardiness,,
,Perfectionism (psychology),,
,U2,,
,The Lord of the Rings,,
,Leonardo DiCaprio,,
,Boston Terrier,,
,Carrie Underwood,,
,Dental hygienist,,
,American Red Cross,,
,Beer,,
,New York University,,
,Strawberry,,
,The Pretenders,,
,Back pain,,
,Circuit court,,
,Hospital,,
,Nightclub,,
,Ford Mustang (first generation),,
,Shaun White,,
,The Simpsons,,
,Journalist,,
,Frick Collection,,
,Eggplant,,
,Garfield,,
,Public housing,,
,Toga party,,
,Reality television,,
,Tourism in Rome,,
,Dieting,,
,Iron Maiden,,
,Boxer (dog),,
,Video game design,,
,Stanford University,,
,Pork,,
,Narcissism,,
,Reddit,,
,Fish trap,,
,Sherlock Holmes,,
,Academic degree,,
,Ghost hunting,,
,Tourism in Italy,,
,"Science, technology, engineering, and mathematics",,
,Palmistry,,
,Victorian era,,
,Volunteering,,
,Fiscal conservatism,,
,Chicago Loop,,
,NASA,,
,Gibson Les Paul,,
,Migraine,,
,Goodfellas,,
,Parachuting,,
,Chef,,
,Library,,
,Alpine skiing,,
,Breakfast,,
,Book discussion club,,
,Tap dance,,
,Unemployment,,
,Spider,,
,HBO,,
,100 metres,,
,Wisconsin,,
,Acoustic guitar,,
,Goodwill Industries,,
,Automotive industry,,
,Composer,,
,Chicago-style pizza,,
,Unicycle,,
,Water skiing,,
,Birth order,,
,Bachelor's degree,,
,Lollipop,,
,Birdwatching,,
,Koi,,
,Digital art,,
,The Voice (U.S. TV series),,
,Farmer,,
,Amazon (company),,
,Childhood sweetheart,,
,Gap year,,
,Healthy diet,,
,E-book,,
,Bengal cat,,
,Halo 3,,
,Milk allergy,,
,Spitz,,
,Janitor,,
,Bird vocalization,,
,Horse racing,,
,The Improv,,
,Lucy Maud Montgomery,,
,Bipolar disorder,,
,Mathematics,,
,Cross-country skiing (sport),,
,North Dakota,,
,Spider-Man,,
,Higher education in the United States,,
,Gary Numan,,
,Pickled cucumber,,
,Elementary school (United States),,
,Roofer,,
,Animal print,,
,Linguine,,
,Sweden,,
,God,,
,Mike Trout,,
,Rock opera,,
,Walt Disney World,,
,Slasher film,,
,Cake decorating,,
,Mermaid,,
,Shrimp and prawn as food,,
,Lesbian,,
,Kiss,,
,Toto (band),,
,Fashion design,,
,Real estate,,
,Musical instrument,,
,Graphic design,,
,Halo (series),,
,Cape Hatteras,,
